MEM2010-5675,MR,Martin,Eli,man,emartin,passdeemartin,1,phy,Data Dynamics,999 Maple Avenue,94109,San Francisco,3,US,1-415-678-9012,,emartin@exemple.com,1988-11-19,1,,commentaire publique,commentaire privée,2023-11-29,2023-12-31
MEM2010-7896,MR,Kumar,Aria,woman,akumar,passdeakumar,1,phy,InnoTech,111 Elm Street,60608,Chicago,3,US,1-312-555-8901,,akumar@exemple.com,1983-06-03,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1130,MR,Johnson,Connor,man,cjohnson,passdecjohnson,1,phy,Tech Solutions,333 Cedar Avenue,75009,Paris,2,,,,cjohnson@exemple.com,1982-09-15,1,,commentaire publique,commentaire privée,2023-11-29,2023-10-15
MEM2010-3352,MR,Clark,Amelia,woman,aclark,passdeaclark,1,phy,Global Innovations,555 Oak Street,90218,Los Angeles,3,US,1-310-555-9012,,aclark@exemple.com,1985-04-18,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-5676,MR,Chen,Avery,woman,achen,passdeachen,1,phy,Data Dynamics,888 Pine Avenue,94110,San Francisco,3,US,1-415-345-6789,,achen@exemple.com,1986-04-15,1,,commentaire publique,commentaire privée,2023-11-29,2023-09-15
MEM2010-7897,MR,Wilson,Owen,man,owilson,passdeowilson,1,phy,InnoTech,666 Elm Street,60609,Chicago,3,US,1-312-555-5678,,owilson@exemple.com,1983-02-10,1,,commentaire publique,commentaire privée,2023-11-29,2023-07-31
MEM2010-1131,MR,Li,Leah,woman,lili,passdelili,1,phy,Tech Solutions,444 Maple Avenue,75010,Paris,2,,,,lili@exemple.com,1991-09-03,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-3353,MR,Harris,Noah,man,nharris,passdenharris,1,phy,Global Innovations,111 Oak Street,90219,Los Angeles,3,US,1-310-555-6789,,nharris@exemple.com,1981-12-20,1,,commentaire publique,commentaire privée,2023-11-29,2023-10-01
MEM2010-5677,MR,Brown,Isaac,man,ibrown,passdeibrown,1,phy,Data Dynamics,222 Elm Avenue,94111,San Francisco,3,US,1-415-456-7890,,ibrown@exemple.com,1984-06-28,1,,commentaire publique,commentaire privée,2023-11-29,2023-11-15
MEM2010-7898,MR,Martinez,Sofia,woman,smartinez,passdesmartinez,1,phy,InnoTech,888 Pine Street,60610,Chicago,3,US,1-312-555-5678,,smartinez@exemple.com,1985-11-12,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1132,MR,Smith,Luke,man,lukesmith,passdelukesmith,1,phy,Tech Solutions,333 Cedar Avenue,75011,Paris,2,,,,lukesmith@exemple.com,1982-09-15,1,,commentaire publique,commentaire privée,2023-11-29,2023-10-15
MEM2010-3354,MR,Kim,Zara,woman,zkim,passdezkim,1,phy,Global Innovations,555 Oak Street,90220,Los Angeles,3,US,1-310-555-9012,,zkim@exemple.com,1985-04-18,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-5682,MR,Lee,Connor,man,clee,passdeclee,1,phy,Data Dynamics,777 Elm Avenue,94112,San Francisco,3,US,1-415-678-9012,,clee@exemple.com,1988-11-19,1,,commentaire publique,commentaire privée,2023-11-29,2023-12-31
MEM2010-7899,MR,Wu,Eva,woman,ewu,passdeewu,1,phy,InnoTech,999 Maple Street,60611,Chicago,3,US,1-312-555-7890,,ewu@exemple.com,1980-07-12,1,,commentaire publique,commentaire privée,2023-11-29,2023-08-31
MEM2010-1133,MR,Adams,Natalie,woman,nadams,passdenadams,1,phy,Tech Solutions,444 Cedar Avenue,75012,Paris,2,,,,nadams@exemple.com,1989-10-25,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-3355,MR,Wright,Logan,man,lwright,passdelwright,1,phy,Global Innovations,666 Pine Street,90221,Los Angeles,3,US,1-310-555-6789,,lwright@exemple.com,1983-06-03,1,,commentaire publique,commentaire privée,2023-11-29,2023-08-15
MEM2010-5681,MR,Garcia,Audrey,woman,agarcial,passdeagarcia,1,phy,Data Dynamics,888 Elm Avenue,94113,San Francisco,3,US,1-415-789-0123,,agarcia@exemple.com,1986-04-15,1,,commentaire publique,commentaire privée,2023-11-29,2023-09-15
MEM2010-7900,MR,Nguyen,Nathan,man,nnnguyen,passdennnguyen,1,phy,InnoTech,555 Oak Street,60612,Chicago,3,US,1-312-555-9012,,nnnguyen@exemple.com,1985-04-18,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-1134,MR,Brown,Aria,woman,abrown,passdeabrown,1,phy,Tech Solutions,222 Cedar Avenue,75013,Paris,2,,,,abrown@exemple.com,1991-09-03,1,,commentaire publique,commentaire privée,2023-11-29,2023-11-29
MEM2010-3356,MR,Kim,Oliver,man,okim,passdeokim,1,phy,Global Innovations,444 Maple Street,90222,Los Angeles,3,US,1-310-555-5678,,okim@exemple.com,1983-02-10,1,,commentaire publique,commentaire privée,2023-11-29,2023-07-31
MEM2010-5680,MR,Patel,Grace,woman,gpatel,passdegpatel,1,phy,Data Dynamics,777 Pine Avenue,94114,San Francisco,3,US,1-415-456-7890,,gpatel@exemple.com,1980-12-01,1,,commentaire publique,commentaire privée,2023-11-29,2023-11-15
MEM2010-7901,MR,Li,Liam,man,llli,passdellli,1,phy,InnoTech,666 Elm Street,60613,Chicago,3,US,1-312-555-5678,,llli@exemple.com,1983-02-10,1,,commentaire publique,commentaire privée,2023-11-29,2023-07-31
MEM2010-1135,MR,Wang,Lily,woman,lwang,passdelwang,1,phy,Tech Solutions,444 Maple Avenue,75014,Paris,2,,,,lwang@exemple.com,1991-09-03,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
MEM2010-3357,MR,Kaur,Michael,man,mkaur,passdemkaur,1,phy,Global Innovations,555 Oak Street,90223,Los Angeles,3,US,1-310-555-9012,,mkaur@exemple.com,1985-04-18,1,,commentaire publique,commentaire privée,2023-11-29,2024-11-29
